date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-17 01:21:03,243.769,210.644,13.75,246.426,245.582,13.812,418.46,311.489,14.0,0,0,0
2021-05-17 01:21:51,245.332,211.081,13.75,247.098,245.582,13.875,419.975,312.442,14.062,0,0,0
2021-05-17 01:22:38,244.988,211.394,13.812,247.676,245.644,13.875,421.553,312.755,14.062,0,0,0
2021-05-17 01:23:26,244.847,211.456,13.812,246.66,245.551,13.875,412.944,310.755,14.062,0,0,0
2021-05-17 01:24:14,244.285,212.081,13.812,246.098,245.551,13.875,418.335,314.333,14.062,0,0,0
2021-05-17 01:25:02,243.879,211.097,13.875,247.332,245.582,13.938,421.678,312.349,14.125,0,0,0
2021-05-17 01:25:51,245.988,211.769,13.875,247.832,245.598,13.938,420.335,312.739,14.125,0,0,0
2021-05-17 01:26:39,245.785,211.628,13.938,247.254,245.582,14.0,424.803,313.38,14.125,0,0,0
2021-05-17 01:27:27,245.832,211.566,13.938,247.738,245.598,14.0,425.053,308.286,14.188,0,0,0
2021-05-17 01:28:15,245.16,211.472,13.938,247.269,245.582,14.0,425.069,311.63,14.188,0,0,0
2021-05-17 01:29:03,243.957,211.097,14.0,247.254,245.582,14.0,424.116,307.708,14.25,0,0,0
2021-05-17 01:29:51,244.613,211.331,14.062,247.113,245.613,14.062,425.85,311.942,14.25,0,0,0
2021-05-17 01:30:39,244.863,210.284,14.062,247.598,245.582,14.125,429.975,310.864,14.312,0,0,0
2021-05-17 01:31:27,245.457,211.769,14.125,247.457,245.598,14.125,437.069,311.755,14.312,0,0,0
2021-05-17 01:32:15,245.254,211.909,14.125,248.16,245.566,14.125,434.71,310.552,14.375,0,0,0
2021-05-17 01:33:03,246.129,211.784,14.188,247.894,245.582,14.188,432.366,311.52,14.438,0,0,0
2021-05-17 01:33:51,244.738,211.816,14.188,247.285,245.598,14.25,430.928,312.145,14.438,0,0,0
2021-05-17 01:34:39,244.926,211.581,14.25,247.738,245.613,14.25,429.616,311.239,14.5,0,0,0
2021-05-17 01:35:27,245.129,211.8,14.25,246.988,245.598,14.312,435.038,312.114,14.5,0,0,0
2021-05-17 01:36:15,245.769,211.644,14.312,247.676,245.598,14.312,447.366,312.692,14.5,0,0,0
2021-05-17 01:37:03,245.894,211.363,14.312,248.113,245.629,14.375,451.616,311.864,14.562,0,0,0
2021-05-17 01:37:51,244.347,211.378,14.375,247.801,245.582,14.375,444.96,310.833,14.625,0,0,0
2021-05-17 01:38:39,245.332,211.863,14.375,247.863,245.598,14.438,439.257,309.192,14.625,0,0,0
2021-05-17 01:39:27,246.363,211.816,14.438,248.285,245.582,14.438,440.46,311.192,14.688,0,0,0
2021-05-17 01:40:15,245.316,210.988,14.438,247.519,245.566,14.5,436.241,309.161,14.75,0,0,0
2021-05-17 01:41:02,244.254,211.253,14.5,247.301,245.582,14.5,434.241,312.474,14.75,0,0,0
2021-05-17 01:41:50,246.426,212.878,14.5,248.988,245.582,14.562,433.663,309.661,14.75,0,0,0
2021-05-17 01:42:39,243.988,212.113,14.562,246.848,245.566,14.562,433.022,310.161,14.812,0,0,0
2021-05-17 01:43:27,244.941,211.894,14.562,247.098,245.582,14.625,436.507,313.474,14.812,0,0,0
2021-05-17 01:44:15,245.332,211.988,14.562,247.738,245.566,14.625,437.085,312.239,14.812,0,0,0
2021-05-17 01:45:03,245.801,211.316,14.625,247.582,245.582,14.688,435.35,310.348,14.875,0,0,0
2021-05-17 01:45:52,244.738,211.331,14.625,246.879,245.566,14.688,436.147,311.474,14.938,0,0,0
2021-05-17 01:46:40,245.894,211.706,14.688,247.082,245.582,14.75,434.46,310.177,14.938,0,0,0
2021-05-17 01:47:28,245.176,211.441,14.688,247.801,245.566,14.75,438.21,314.255,15.0,0,0,0
2021-05-17 01:48:16,244.738,211.3,14.688,246.285,245.582,14.75,433.522,309.255,15.0,0,0,0
2021-05-17 01:49:04,245.051,212.034,14.75,246.879,245.598,14.812,431.913,310.098,15.0,0,0,0
2021-05-17 01:49:53,244.066,211.409,14.75,247.441,245.598,14.875,432.647,311.442,15.062,0,0,0
2021-05-17 01:50:41,245.363,212.581,14.812,247.441,245.566,14.875,435.6,312.583,15.062,0,0,0
2021-05-17 01:51:29,244.238,211.425,14.812,247.191,245.551,14.938,430.132,308.192,15.125,0,0,0
2021-05-17 01:52:17,244.738,211.691,14.875,247.254,245.566,14.875,431.522,308.661,15.125,0,0,0
2021-05-17 01:53:05,245.176,211.534,14.875,246.613,245.566,14.938,431.897,308.614,0.0,0,0,0
2021-05-17 01:53:54,244.488,211.941,14.875,247.707,245.551,15.0,433.21,310.552,15.188,0,0,0
2021-05-17 01:54:42,243.629,212.238,14.938,247.832,245.551,15.0,437.194,308.317,15.188,0,0,0
2021-05-17 01:55:30,244.957,211.722,14.938,248.785,245.566,15.0,433.725,312.489,15.188,0,0,0
2021-05-17 01:56:18,245.347,212.003,14.938,248.348,245.582,15.062,437.741,311.286,15.25,0,0,0
2021-05-17 01:57:06,244.301,211.284,15.0,249.051,245.598,15.062,440.054,312.942,15.312,0,0,0
2021-05-17 01:57:54,244.504,211.55,15.0,247.832,245.566,15.062,437.991,313.583,15.312,0,0,0
2021-05-17 01:58:42,244.972,211.284,15.062,246.973,245.566,15.125,436.6,308.958,15.312,0,0,0
2021-05-17 01:59:30,245.035,210.925,15.062,248.254,245.629,15.125,436.679,308.848,15.375,0,0,0
2021-05-17 02:00:18,244.988,211.909,15.125,246.769,245.613,15.188,436.366,312.77,15.375,0,0,0
2021-05-17 02:01:05,244.707,211.222,15.125,246.863,245.582,15.188,437.538,312.599,15.375,0,0,0
2021-05-17 02:01:53,244.488,211.191,15.188,247.676,245.598,15.25,437.569,311.786,15.438,0,0,0
2021-05-17 02:02:41,246.16,211.55,15.188,248.988,245.582,15.25,442.46,312.177,15.5,0,0,0
2021-05-17 02:03:30,245.519,212.034,15.25,247.785,245.598,15.312,446.022,311.755,15.5,0,0,0
2021-05-17 02:04:18,244.801,211.488,15.25,247.598,245.566,15.312,449.429,311.27,15.562,0,0,0
2021-05-17 02:05:06,245.41,211.941,15.25,247.316,245.566,15.312,446.647,309.911,15.562,0,0,0
2021-05-17 02:05:54,244.926,212.066,15.25,246.723,245.566,15.375,444.491,308.927,15.562,0,0,0
2021-05-17 02:06:42,245.754,211.269,15.312,247.613,245.582,15.375,443.491,313.661,15.562,0,0,0
2021-05-17 02:07:30,244.426,211.394,15.312,247.098,245.566,15.375,440.366,309.942,15.625,0,0,0
2021-05-17 02:08:19,243.035,211.691,15.375,246.16,245.566,15.438,445.147,309.614,15.625,0,0,0
2021-05-17 02:09:07,244.613,211.409,15.438,246.848,245.566,15.5,444.194,313.161,15.688,0,0,0
2021-05-17 02:09:55,245.535,211.113,15.438,247.098,245.582,15.5,436.382,309.395,15.688,0,0,0
2021-05-17 02:10:43,244.676,211.675,15.438,246.066,245.566,15.5,439.241,309.739,15.75,0,0,0
2021-05-17 02:11:31,244.566,211.269,15.5,246.269,245.582,15.562,437.788,309.739,15.75,0,0,0
2021-05-17 02:12:19,244.504,211.519,15.5,247.551,245.582,15.562,439.757,309.692,15.75,0,0,0
2021-05-17 02:13:07,244.144,211.441,15.562,245.519,245.566,15.625,440.897,312.817,15.812,0,0,0
2021-05-17 02:13:55,244.082,212.128,15.562,247.16,245.582,15.625,442.85,313.317,15.812,0,0,0
2021-05-17 02:14:43,245.582,211.55,15.562,246.785,245.566,15.688,443.632,310.145,15.875,0,0,0
2021-05-17 02:15:31,244.222,211.3,15.625,247.207,245.566,15.688,439.991,310.755,15.875,0,0,0
2021-05-17 02:16:19,245.316,211.738,15.625,247.894,245.566,15.688,444.788,311.63,15.875,0,0,0
2021-05-17 02:17:07,244.988,211.503,15.625,247.254,245.566,15.75,440.725,311.474,15.938,0,0,0
2021-05-17 02:17:55,244.379,211.503,15.688,247.582,245.598,15.75,443.054,310.536,15.938,0,0,0
2021-05-17 02:18:43,243.988,211.472,15.688,246.894,245.582,15.812,438.632,312.333,15.938,0,0,0
2021-05-17 02:19:31,243.613,211.769,15.688,247.238,245.551,15.812,438.491,308.52,16.0,0,0,0
2021-05-17 02:20:19,244.176,209.175,15.688,245.285,245.582,15.812,442.21,312.833,16.0,0,0,0
2021-05-17 02:21:07,242.988,211.175,15.75,245.598,245.566,15.812,447.054,313.52,16.062,0,0,0
2021-05-17 02:21:55,244.707,211.331,15.688,245.879,245.535,15.812,440.569,312.505,16.062,0,0,0
2021-05-17 02:22:43,243.504,210.988,15.75,246.426,245.566,15.812,435.647,309.489,16.062,0,0,0
2021-05-17 02:23:31,244.144,211.128,15.75,246.254,245.566,15.875,436.882,311.067,16.062,0,0,0
2021-05-17 02:24:19,243.191,211.519,15.75,245.738,245.566,15.875,435.663,308.38,16.062,0,0,0
2021-05-17 02:25:07,242.379,211.55,15.75,245.848,245.644,15.875,436.444,308.989,16.062,0,0,0
2021-05-17 02:25:55,243.254,211.113,15.75,246.16,245.582,15.875,439.272,311.645,16.062,0,0,0
2021-05-17 02:26:43,244.222,211.644,15.75,247.113,245.566,15.875,437.491,309.489,16.062,0,0,0
2021-05-17 02:27:31,244.16,210.894,15.75,247.551,245.566,15.938,437.304,309.817,16.062,0,0,0
2021-05-17 02:28:19,243.285,211.113,15.75,245.769,245.566,15.938,434.366,312.614,16.062,0,0,0
2021-05-17 02:29:07,243.426,211.05,15.75,245.426,245.582,15.875,435.241,311.114,16.062,0,0,0
2021-05-17 02:29:55,242.597,211.519,15.75,245.926,245.566,15.938,435.475,311.458,16.125,0,0,0
2021-05-17 02:30:43,242.597,211.972,15.75,245.91,245.582,15.875,433.944,313.989,16.062,0,0,0
2021-05-17 02:31:31,243.691,211.144,15.75,245.613,245.582,15.875,437.397,311.411,16.062,0,0,0
2021-05-17 02:32:19,242.644,210.8,15.75,245.004,245.582,15.938,433.944,312.474,16.062,0,0,0
2021-05-17 02:33:08,242.769,211.206,15.75,245.097,245.566,15.938,433.819,310.786,16.125,0,0,0
2021-05-17 02:33:56,243.957,210.691,15.75,245.519,245.566,15.938,435.772,310.755,16.125,0,0,0
2021-05-17 02:34:44,244.082,211.284,15.75,244.613,245.582,15.938,438.538,313.474,16.125,0,0,0
2021-05-17 02:35:32,242.144,210.831,15.75,245.676,245.582,15.938,438.882,309.692,16.125,0,0,0
2021-05-17 02:36:20,243.285,210.644,15.812,245.035,245.566,15.938,438.163,312.27,16.125,0,0,0
2021-05-17 02:37:08,243.191,210.972,15.812,245.426,245.566,15.938,445.46,311.489,16.125,0,0,0
2021-05-17 02:37:57,243.535,211.175,15.812,245.41,245.582,15.938,445.757,310.098,16.125,0,0,0
2021-05-17 02:38:45,243.863,211.05,15.812,245.676,245.582,15.938,441.444,312.317,16.125,0,0,0
2021-05-17 02:39:33,243.113,211.003,15.812,245.832,245.582,15.938,443.475,310.224,16.125,0,0,0
2021-05-17 02:40:21,242.879,211.409,15.812,245.316,245.566,15.938,442.038,310.989,16.188,0,0,0
2021-05-17 02:41:09,242.941,211.613,15.812,245.801,245.551,16.0,441.382,312.442,16.188,0,0,0
2021-05-17 02:41:57,242.926,211.456,15.812,245.519,245.566,16.0,442.804,309.77,16.188,0,0,0
2021-05-17 02:42:45,243.66,210.909,15.812,245.629,245.551,16.0,442.616,310.677,16.188,0,0,0
2021-05-17 02:43:33,243.301,211.753,15.875,245.816,245.566,16.0,442.257,309.114,16.188,0,0,0
2021-05-17 02:44:21,243.879,210.878,15.875,245.738,245.582,16.0,443.944,314.208,16.188,0,0,0
2021-05-17 02:45:09,243.847,211.613,15.875,245.582,245.566,16.0,444.835,312.02,16.188,0,0,0
2021-05-17 02:45:58,243.379,210.628,15.812,245.41,245.582,16.0,445.71,309.88,16.25,0,0,0
2021-05-17 02:46:46,243.972,211.003,15.875,247.379,245.582,16.0,452.132,311.505,16.25,0,0,0
2021-05-17 02:47:34,243.457,210.988,15.938,246.738,245.582,16.0,443.835,309.27,16.25,0,0,0
2021-05-17 02:48:22,242.754,211.159,15.875,246.144,245.566,16.0,439.866,309.005,16.25,0,0,0
2021-05-17 02:49:10,242.988,211.425,15.875,246.754,245.566,16.0,438.913,311.145,16.188,0,0,0
2021-05-17 02:49:59,243.722,211.863,15.875,246.223,245.566,16.0,441.069,311.114,16.25,0,0,0
2021-05-17 02:50:47,244.051,211.175,15.875,245.957,245.566,16.0,445.038,312.614,16.25,0,0,0
2021-05-17 02:51:35,243.582,211.394,15.875,245.973,245.566,16.062,447.585,310.567,16.25,0,0,0
2021-05-17 02:52:23,243.769,210.863,15.938,246.223,245.566,16.062,447.96,310.427,16.25,0,0,0
2021-05-17 02:53:12,243.551,211.378,15.938,245.894,245.566,16.062,443.054,308.348,16.25,0,0,0
2021-05-17 02:54:00,244.379,210.894,15.938,245.644,245.566,16.062,440.835,310.177,16.312,0,0,0
2021-05-17 02:54:48,242.394,210.972,16.0,247.207,245.566,16.062,437.788,310.223,16.312,0,0,0
2021-05-17 02:55:36,244.394,210.175,16.0,246.676,245.566,16.125,438.304,311.942,16.312,0,0,0
2021-05-17 02:56:24,243.347,211.191,16.0,246.348,245.551,16.125,435.397,308.583,16.312,0,0,0
2021-05-17 02:57:12,243.754,210.55,16.0,246.676,245.566,16.125,434.741,310.614,16.375,0,0,0
2021-05-17 02:58:00,243.66,210.925,16.062,247.082,245.582,16.188,434.397,309.692,16.375,0,0,0
2021-05-17 02:58:48,243.051,211.097,16.062,247.098,245.566,16.188,434.163,312.958,16.375,0,0,0
2021-05-17 02:59:36,242.91,211.238,16.062,246.363,245.535,16.188,433.616,308.88,16.438,0,0,0
2021-05-17 03:00:24,242.301,210.613,16.125,246.629,245.582,16.25,431.053,311.552,16.438,0,0,0
2021-05-17 03:01:12,243.301,211.347,16.125,246.582,245.582,16.25,426.882,307.895,16.438,0,0,0
2021-05-17 03:02:00,242.738,211.253,16.125,246.426,245.566,16.25,430.35,309.161,16.438,0,0,0
2021-05-17 03:02:48,242.801,211.425,16.188,246.066,245.566,16.312,430.96,306.989,16.5,0,0,0
2021-05-17 03:03:36,243.097,210.597,16.188,245.848,245.551,16.312,433.819,310.208,16.5,0,0,0
2021-05-17 03:04:24,242.613,210.8,16.188,245.238,245.566,16.312,435.444,310.692,16.562,0,0,0
2021-05-17 03:05:12,243.894,211.628,16.25,246.254,245.582,16.312,434.725,308.802,16.562,0,0,0
2021-05-17 03:06:00,242.441,210.456,16.25,245.941,245.551,16.375,434.366,307.848,16.562,0,0,0
2021-05-17 03:06:48,243.113,211.097,16.25,246.066,245.551,16.375,437.319,308.833,16.562,0,0,0
2021-05-17 03:07:36,242.441,210.956,16.25,245.332,245.551,16.375,449.116,310.88,16.625,0,0,0
2021-05-17 03:08:24,242.41,211.738,16.312,246.488,245.551,16.438,454.601,311.395,16.625,0,0,0
2021-05-17 03:09:12,242.754,211.206,16.375,246.394,245.566,16.438,449.444,309.802,16.688,0,0,0
2021-05-17 03:10:00,243.863,211.081,16.375,246.723,245.551,16.438,443.366,309.255,16.688,0,0,0
2021-05-17 03:10:48,243.488,211.831,16.375,248.348,245.535,16.438,438.975,310.895,16.75,0,0,0
2021-05-17 03:11:36,243.91,211.831,16.438,248.113,245.566,16.5,432.741,307.88,16.75,0,0,0
2021-05-17 03:12:24,243.722,210.769,16.438,247.41,245.551,16.5,433.413,310.817,16.75,0,0,0
2021-05-17 03:13:12,241.988,210.644,16.438,247.582,245.566,16.5,432.803,310.895,16.75,0,0,0
2021-05-17 03:14:00,243.707,211.269,16.5,246.301,245.535,16.562,433.757,309.739,16.812,0,0,0
2021-05-17 03:14:49,242.785,210.644,16.438,246.66,245.566,16.562,435.6,308.583,16.812,0,0,0
2021-05-17 03:15:37,243.113,211.394,16.5,247.223,245.582,16.562,430.616,309.895,16.812,0,0,0
2021-05-17 03:16:25,242.832,211.019,16.5,247.426,245.551,16.625,433.96,308.77,16.812,0,0,0
2021-05-17 03:17:13,243.894,210.847,16.562,246.832,245.566,16.625,434.225,308.223,16.875,0,0,0
2021-05-17 03:18:01,243.519,211.316,16.562,246.504,245.582,16.688,433.616,313.599,16.938,0,0,0
2021-05-17 03:18:49,241.91,211.128,16.625,246.973,245.566,16.688,430.085,308.614,16.938,0,0,0
2021-05-17 03:19:37,243.988,210.941,16.625,247.848,245.551,16.688,430.382,308.052,16.938,0,0,0
2021-05-17 03:20:26,243.519,211.159,16.625,247.348,245.551,16.75,430.1,307.692,17.0,0,0,0
2021-05-17 03:21:14,243.629,211.034,16.688,246.348,245.551,16.75,431.663,308.802,17.0,0,0,0
2021-05-17 03:22:02,243.988,211.003,16.688,246.582,245.566,16.812,428.507,308.786,17.062,0,0,0
2021-05-17 03:22:50,243.082,210.534,16.688,247.941,245.551,16.812,428.491,305.395,17.062,0,0,0
2021-05-17 03:23:38,242.691,211.706,16.75,247.316,245.566,16.875,429.71,308.645,17.125,0,0,0
2021-05-17 03:24:26,241.988,211.222,16.75,246.723,245.566,16.875,428.382,308.536,17.125,0,0,0
2021-05-17 03:25:14,242.566,210.8,16.75,246.848,245.551,16.875,429.397,308.02,17.125,0,0,0
2021-05-17 03:26:02,241.816,210.847,16.75,246.973,245.566,16.938,432.319,308.958,17.188,0,0,0
2021-05-17 03:26:50,243.019,211.831,16.812,247.223,245.582,16.938,434.053,311.114,17.188,0,0,0
2021-05-17 03:27:38,242.785,211.425,16.812,246.926,245.582,16.938,432.647,310.177,17.188,0,0,0
2021-05-17 03:28:26,243.426,211.316,16.812,247.691,245.566,16.938,431.866,307.802,17.25,0,0,0
2021-05-17 03:29:14,243.394,211.425,16.875,246.832,245.551,17.0,432.882,307.911,17.25,0,0,0
2021-05-17 03:30:02,242.488,211.097,16.875,246.801,245.566,17.0,438.147,308.755,17.25,0,0,0
2021-05-17 03:30:50,242.535,211.378,16.875,247.332,245.566,17.0,436.288,310.598,17.312,0,0,0
2021-05-17 03:31:38,242.097,211.034,16.938,247.129,245.566,17.062,437.6,307.989,17.312,0,0,0
2021-05-17 03:32:26,242.582,211.55,16.938,247.098,245.566,17.062,436.382,309.505,17.312,0,0,0
2021-05-17 03:33:14,242.035,210.972,16.938,246.676,245.582,17.125,435.663,309.161,17.375,0,0,0
2021-05-17 03:34:02,243.113,210.378,17.0,246.566,245.582,17.062,439.007,310.145,17.375,0,0,0
2021-05-17 03:34:50,242.582,210.8,17.0,245.973,245.598,17.125,438.132,307.505,17.438,0,0,0
2021-05-17 03:35:38,242.301,211.441,17.062,246.566,245.598,17.188,460.695,308.333,17.438,0,0,0
2021-05-17 03:36:26,243.847,211.581,17.062,247.129,245.582,17.188,478.757,310.817,17.438,0,0,0
2021-05-17 03:37:14,243.316,210.456,17.125,247.441,245.551,17.188,477.429,310.77,17.5,0,0,0
2021-05-17 03:38:02,243.285,211.534,17.188,247.785,245.551,17.25,461.616,309.505,17.562,0,0,0
2021-05-17 03:38:50,242.972,211.081,17.188,247.535,245.598,17.312,449.038,309.145,17.562,0,0,0
2021-05-17 03:39:38,242.363,211.488,17.188,246.473,245.582,17.312,442.585,308.317,17.625,0,0,0
2021-05-17 03:40:26,242.551,211.066,17.25,248.16,245.582,17.312,439.679,307.536,17.688,0,0,0
2021-05-17 03:41:14,241.66,211.019,17.25,246.879,245.598,17.375,439.897,307.661,17.688,0,0,0
2021-05-17 03:42:02,243.16,211.441,17.312,247.426,245.613,17.438,435.21,307.833,17.688,0,0,0
2021-05-17 03:42:50,242.722,210.972,17.312,247.644,245.598,17.438,437.069,306.255,17.75,0,0,0
2021-05-17 03:43:38,243.16,211.238,17.312,248.379,245.613,17.438,436.272,309.098,17.75,0,0,0
2021-05-17 03:44:26,243.129,210.909,17.375,248.441,245.582,17.5,438.397,308.723,17.75,0,0,0
2021-05-17 03:45:14,243.301,210.175,17.375,247.769,245.582,17.5,441.35,309.255,17.75,0,0,0
2021-05-17 03:46:02,242.488,210.644,17.438,246.676,245.582,17.562,447.335,308.692,17.812,0,0,0
2021-05-17 03:46:50,242.394,210.597,17.438,247.254,245.582,17.562,445.319,310.161,17.812,0,0,0
2021-05-17 03:47:39,243.863,211.128,17.438,247.426,245.613,17.562,444.272,309.27,17.875,0,0,0
2021-05-17 03:48:27,242.097,211.316,17.5,247.644,245.598,17.625,438.569,309.52,17.875,0,0,0
2021-05-17 03:49:15,242.441,210.691,17.5,246.301,245.582,17.625,437.475,309.786,17.938,0,0,0
2021-05-17 03:50:03,243.801,210.738,17.562,246.551,245.535,17.688,436.538,308.786,17.938,0,0,0
2021-05-17 03:50:51,242.91,210.972,17.562,246.473,245.551,17.688,433.866,307.489,18.0,0,0,0
2021-05-17 03:51:39,242.941,210.8,17.562,247.082,245.582,17.75,436.804,309.802,18.0,0,0,0
2021-05-17 03:52:27,243.097,210.956,17.625,246.348,245.566,17.75,437.866,308.614,18.062,0,0,0
2021-05-17 03:53:15,241.676,211.472,17.625,246.035,245.566,17.75,440.35,308.63,18.062,0,0,0
2021-05-17 03:54:03,241.426,211.316,17.688,245.613,245.582,17.812,435.975,308.411,18.062,0,0,0
2021-05-17 03:54:51,241.597,210.8,17.688,246.457,245.551,17.812,440.694,308.473,18.125,0,0,0
2021-05-17 03:55:39,243.082,211.488,17.75,246.238,245.582,17.875,437.663,308.114,18.188,0,0,0
2021-05-17 03:56:27,242.019,211.347,17.75,246.644,245.566,17.938,440.007,309.755,18.188,0,0,0
2021-05-17 03:57:15,242.769,210.597,17.812,246.191,245.598,17.938,443.116,309.302,18.188,0,0,0
2021-05-17 03:58:03,242.488,211.331,17.812,246.191,245.566,17.938,440.975,305.286,18.25,0,0,0
2021-05-17 03:58:51,242.019,211.55,17.875,247.332,245.566,17.938,447.726,308.067,18.312,0,0,0
2021-05-17 03:59:38,242.941,210.894,17.875,248.129,245.613,18.0,445.054,307.536,18.312,0,0,0
2021-05-17 04:00:26,242.097,211.316,17.875,247.988,245.551,18.0,444.819,307.302,18.312,0,0,0
2021-05-17 04:01:14,241.551,210.534,17.938,247.16,245.566,18.062,446.694,307.927,18.312,0,0,0
2021-05-17 04:02:03,242.41,210.894,17.938,246.816,245.566,18.062,446.085,307.833,18.375,0,0,0
2021-05-17 04:02:51,241.832,210.409,17.938,246.019,245.566,18.062,445.929,308.364,18.375,0,0,0
2021-05-17 04:03:38,241.207,210.066,17.938,246.051,245.566,18.062,447.351,309.958,18.375,0,0,0
2021-05-17 04:04:26,242.035,210.816,17.938,245.598,245.598,18.125,445.976,308.223,18.375,0,0,0
2021-05-17 04:05:14,241.769,210.909,17.938,245.285,245.582,18.125,446.585,308.958,18.438,0,0,0
2021-05-17 04:06:02,242.097,210.941,17.938,245.723,245.582,18.125,444.21,309.395,18.438,0,0,0
2021-05-17 04:06:50,240.926,211.191,17.938,246.176,245.598,18.125,445.272,310.161,18.375,0,0,0
2021-05-17 04:07:38,240.754,211.003,18.0,246.019,245.582,18.125,443.601,310.317,18.438,0,0,0
2021-05-17 04:08:26,241.363,210.55,18.0,245.676,245.598,18.125,443.382,309.38,18.438,0,0,0
2021-05-17 04:09:14,241.582,210.659,18.0,246.738,245.582,18.125,444.679,308.286,18.438,0,0,0
2021-05-17 04:10:02,242.269,211.316,18.0,245.926,245.582,18.188,447.679,311.661,18.438,0,0,0
2021-05-17 04:10:50,241.644,211.081,18.062,245.691,245.598,18.188,446.585,309.02,18.5,0,0,0
2021-05-17 04:11:38,242.222,211.363,18.062,246.254,245.598,18.188,448.038,309.364,18.5,0,0,0
2021-05-17 04:12:26,240.832,210.222,18.062,246.582,245.613,18.188,443.804,305.567,18.5,0,0,0
2021-05-17 04:13:14,241.207,211.363,18.062,245.363,245.598,18.25,442.413,309.661,18.562,0,0,0
2021-05-17 04:14:02,242.16,211.503,18.062,246.051,245.582,18.25,441.882,306.614,18.562,0,0,0
2021-05-17 04:14:50,241.019,210.909,18.125,245.176,245.582,18.25,441.882,310.692,18.562,0,0,0
2021-05-17 04:15:39,241.582,210.878,18.0,244.441,245.582,18.25,441.179,307.77,18.562,0,0,0
2021-05-17 04:16:27,240.832,210.363,18.062,245.129,245.582,18.25,443.507,309.739,18.562,0,0,0
2021-05-17 04:17:15,241.035,210.3,18.125,244.785,245.598,18.25,442.804,308.723,18.562,0,0,0
2021-05-17 04:18:03,242.238,210.988,18.125,245.035,245.582,18.25,447.022,309.427,18.625,0,0,0
2021-05-17 04:18:51,240.394,210.769,18.125,245.316,245.582,18.312,444.241,308.77,18.625,0,0,0
2021-05-17 04:19:39,241.66,211.331,18.188,244.863,245.582,18.312,446.382,309.255,18.625,0,0,0
2021-05-17 04:20:27,241.863,210.409,18.188,246.066,245.551,18.375,444.522,308.958,18.688,0,0,0
2021-05-17 04:21:15,239.957,210.503,18.25,246.285,245.582,18.375,443.569,305.192,18.688,0,0,0
2021-05-17 04:22:03,240.488,211.144,18.25,245.301,245.582,18.375,446.382,307.286,18.75,0,0,0
2021-05-17 04:22:51,241.097,210.597,18.25,246.098,245.582,18.438,451.351,307.286,18.75,0,0,0
2021-05-17 04:23:39,242.269,210.456,18.312,246.957,245.551,18.438,455.741,306.145,18.812,0,0,0
2021-05-17 04:24:27,241.519,210.878,18.375,246.051,245.566,18.5,454.46,303.645,18.812,0,0,0
