date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-14 03:51:27,222.947,228.105,15.44,240.128,228.551,15.125,26.348,26.324,15.375,0,0,0
2021-05-14 03:52:15,222.876,228.08,15.448,238.009,228.583,15.125,26.29,26.319,15.375,0,0,0
2021-05-14 03:53:03,222.926,228.009,15.454,236.476,228.4,15.125,26.34,26.338,15.381,0,0,0
2021-05-14 03:53:51,223.026,228.049,15.48,239.005,228.503,15.125,26.481,26.325,15.414,0,0,0
2021-05-14 03:54:39,223.026,228.049,15.48,239.005,228.503,15.125,26.481,26.325,15.414,0,0,0
2021-05-14 03:55:27,223.208,228.09,15.5,240.15,228.32,15.125,26.468,26.343,15.433,0,0,0
2021-05-14 03:56:16,222.998,228.048,15.5,238.02,228.462,15.151,26.409,26.332,15.436,0,0,0
2021-05-14 03:57:04,223.046,228.014,15.5,238.579,228.479,15.161,26.441,26.325,15.438,0,0,0
2021-05-14 03:57:52,223.093,227.996,15.5,236.998,228.44,15.169,26.423,26.339,15.438,0,0,0
2021-05-14 03:58:40,223.093,227.996,15.5,236.998,228.44,15.169,26.423,26.339,15.438,0,0,0
2021-05-14 03:59:28,222.998,227.929,15.5,236.471,228.361,15.178,26.413,26.335,15.438,0,0,0
2021-05-14 04:00:17,223.037,227.865,15.5,235.501,228.323,15.183,26.377,26.326,15.438,0,0,0
2021-05-14 04:01:05,223.106,227.871,15.5,236.915,228.392,15.188,26.4,26.337,15.438,0,0,0
2021-05-14 04:01:53,223.113,227.883,15.5,237.898,228.374,15.188,26.527,26.33,15.438,0,0,0
2021-05-14 04:02:41,223.113,227.883,15.5,237.898,228.374,15.188,26.527,26.33,15.438,0,0,0
2021-05-14 04:03:30,223.415,227.941,15.5,236.566,228.286,15.188,26.575,26.336,15.438,0,0,0
2021-05-14 04:04:18,223.348,228.039,15.5,235.248,228.328,15.188,26.57,26.336,15.438,0,0,0
2021-05-14 04:05:06,223.261,227.819,15.5,235.209,228.33,15.188,26.513,26.311,15.438,0,0,0
2021-05-14 04:05:54,222.953,227.885,15.503,238.131,228.368,15.188,26.544,26.322,15.438,0,0,0
2021-05-14 04:06:42,222.953,227.885,15.503,238.131,228.368,15.188,26.544,26.322,15.438,0,0,0
2021-05-14 04:07:30,222.901,227.899,15.512,238.802,228.308,15.188,26.533,26.314,15.44,0,0,0
2021-05-14 04:08:18,223.071,227.861,15.52,238.775,228.305,15.188,26.472,26.32,15.438,0,0,0
2021-05-14 04:09:06,222.867,227.908,15.507,239.084,228.274,15.188,26.493,26.316,15.442,0,0,0
2021-05-14 04:09:54,223.249,227.824,15.504,238.171,228.223,15.188,26.626,26.316,15.438,0,0,0
2021-05-14 04:10:42,223.249,227.824,15.504,238.171,228.223,15.188,26.626,26.316,15.438,0,0,0
2021-05-14 04:11:30,223.066,227.789,15.517,237.339,228.211,15.188,26.59,26.334,15.443,0,0,0
2021-05-14 04:12:18,223.107,227.794,15.541,236.25,228.204,15.188,26.492,26.318,15.467,0,0,0
2021-05-14 04:13:06,222.9,227.828,15.558,235.285,228.315,15.188,26.43,26.316,15.475,0,0,0
2021-05-14 04:13:54,222.9,227.828,15.558,235.285,228.315,15.188,26.43,26.316,15.475,0,0,0
2021-05-14 04:14:42,222.907,227.798,15.562,234.891,228.196,15.192,26.391,26.3,15.497,0,0,0
2021-05-14 04:15:30,223.108,227.705,15.562,234.952,228.207,15.218,26.47,26.321,15.5,0,0,0
2021-05-14 04:16:18,223.246,227.893,15.562,234.962,228.292,15.239,26.508,26.316,15.5,0,0,0
2021-05-14 04:17:06,223.424,227.777,15.568,234.952,228.291,15.25,26.476,26.3,15.5,0,0,0
2021-05-14 04:17:54,223.424,227.777,15.568,234.952,228.291,15.25,26.476,26.3,15.5,0,0,0
2021-05-14 04:18:42,223.431,227.924,15.616,235.323,228.237,15.25,26.448,26.315,15.502,0,0,0
2021-05-14 04:19:31,223.553,227.796,15.625,236.039,228.355,15.25,26.396,26.288,15.536,0,0,0
2021-05-14 04:20:19,223.358,227.778,15.625,238.715,228.209,15.25,26.356,26.291,15.562,0,0,0
2021-05-14 04:21:07,223.021,227.834,15.625,236.503,228.235,15.274,26.279,26.285,15.562,0,0,0
2021-05-14 04:21:55,223.021,227.834,15.625,236.503,228.235,15.274,26.279,26.285,15.562,0,0,0
2021-05-14 04:22:43,222.984,227.856,15.625,236.395,228.383,15.308,26.273,26.285,15.562,0,0,0
2021-05-14 04:23:30,222.884,227.808,15.626,237.311,228.279,15.312,26.323,26.297,15.562,0,0,0
2021-05-14 04:24:18,222.768,227.881,15.625,235.327,228.391,15.312,26.256,26.29,15.562,0,0,0
2021-05-14 04:25:07,222.802,227.885,15.627,238.656,228.266,15.312,26.265,26.3,15.562,0,0,0
2021-05-14 04:25:55,222.802,227.885,15.627,238.656,228.266,15.312,26.265,26.3,15.562,0,0,0
2021-05-14 04:26:43,222.596,227.905,15.625,240.231,228.204,15.312,26.239,26.292,15.562,0,0,0
2021-05-14 04:27:31,222.515,227.796,15.625,236.31,228.16,15.312,26.194,26.307,15.562,0,0,0
2021-05-14 04:28:19,222.712,227.874,15.625,237.858,228.277,15.312,26.2,26.293,15.562,0,0,0
2021-05-14 04:29:07,222.868,227.793,15.625,241.343,228.17,15.312,26.327,26.299,15.562,0,0,0
2021-05-14 04:29:55,222.868,227.793,15.625,241.343,228.17,15.312,26.327,26.299,15.562,0,0,0
2021-05-14 04:30:43,222.923,227.751,15.625,241.025,228.229,15.312,26.329,26.301,15.562,0,0,0
2021-05-14 04:31:31,222.744,227.773,15.625,240.958,228.114,15.312,26.235,26.284,15.562,0,0,0
2021-05-14 04:32:19,222.602,227.862,15.625,237.155,228.228,15.311,26.166,26.29,15.562,0,0,0
2021-05-14 04:33:07,222.602,227.862,15.625,236.435,228.121,15.306,26.168,26.293,15.562,0,0,0
2021-05-14 04:33:55,222.595,227.778,15.613,236.435,228.121,15.306,26.168,26.293,15.562,0,0,0
2021-05-14 04:34:43,222.949,227.823,15.576,241.587,228.028,15.278,26.233,26.288,15.562,0,0,0
2021-05-14 04:35:31,222.526,227.719,15.562,241.685,228.123,15.253,26.186,26.294,15.554,0,0,0
2021-05-14 04:36:19,222.443,227.736,15.562,241.633,228.093,15.25,26.146,26.306,15.514,0,0,0
2021-05-14 04:37:08,222.443,227.736,15.562,241.633,228.093,15.25,26.146,26.306,15.514,0,0,0
2021-05-14 04:37:56,222.301,227.715,15.548,240.33,227.997,15.25,26.084,26.285,15.5,0,0,0
2021-05-14 04:38:44,222.6,227.768,15.5,240.467,228.08,15.236,26.122,26.298,15.5,0,0,0
2021-05-14 04:39:32,222.52,227.706,15.5,238.848,227.981,15.195,26.154,26.29,15.495,0,0,0
2021-05-14 04:40:20,222.45,227.653,15.497,236.599,228.019,15.188,26.089,26.276,15.46,0,0,0
2021-05-14 04:41:08,222.45,227.653,15.497,236.599,228.019,15.188,26.089,26.276,15.46,0,0,0
2021-05-14 04:41:56,222.893,227.617,15.477,237.908,227.98,15.188,26.184,26.29,15.438,0,0,0
2021-05-14 04:42:44,222.82,227.62,15.443,234.977,227.959,15.184,26.146,26.278,15.438,0,0,0
2021-05-14 04:43:32,222.79,227.638,15.438,234.834,227.85,15.149,26.13,26.286,15.438,0,0,0
2021-05-14 04:44:20,222.753,227.565,15.438,235.758,227.919,15.126,26.117,26.281,15.438,0,0,0
2021-05-14 04:45:08,222.753,227.565,15.438,235.758,227.919,15.126,26.117,26.281,15.438,0,0,0
2021-05-14 04:45:56,222.852,227.562,15.438,235.73,227.981,15.125,26.131,26.267,15.438,0,0,0
2021-05-14 04:46:44,223.108,227.564,15.438,236.385,227.935,15.125,26.184,26.269,15.438,0,0,0
2021-05-14 04:47:32,223.143,227.517,15.438,235.302,227.925,15.125,26.157,26.264,15.438,0,0,0
2021-05-14 04:48:20,223.636,227.53,15.44,241.486,227.924,15.125,26.266,26.282,15.438,0,0,0
2021-05-14 04:49:09,223.636,227.53,15.44,241.486,227.924,15.125,26.266,26.282,15.438,0,0,0
2021-05-14 04:49:57,223.512,227.56,15.446,236.113,228.021,15.125,26.225,26.268,15.438,0,0,0
2021-05-14 04:50:45,223.363,227.525,15.469,236.885,228.028,15.125,26.252,26.265,15.438,0,0,0
2021-05-14 04:51:33,223.16,227.558,15.5,236.358,228.049,15.125,26.223,26.253,15.438,0,0,0
2021-05-14 04:52:21,223.215,227.527,15.5,235.433,227.963,15.125,26.167,26.245,15.438,0,0,0
2021-05-14 04:53:09,223.215,227.527,15.5,235.433,227.963,15.125,26.167,26.245,15.438,0,0,0
2021-05-14 04:53:57,223.49,227.605,15.501,238.784,228.087,15.155,26.243,26.249,15.449,0,0,0
2021-05-14 04:54:45,223.698,227.567,15.548,242.288,228.112,15.188,26.303,26.25,15.494,0,0,0
2021-05-14 04:55:33,223.502,227.679,15.562,239.207,228.135,15.188,26.312,26.24,15.5,0,0,0
2021-05-14 04:56:21,223.502,227.679,15.562,236.291,228.225,15.188,26.275,26.242,15.5,0,0,0
2021-05-14 04:57:09,223.443,227.714,15.562,236.291,228.225,15.188,26.275,26.242,15.5,0,0,0
2021-05-14 04:57:57,223.633,227.721,15.565,236.404,228.065,15.211,26.54,26.246,15.502,0,0,0
2021-05-14 04:58:45,223.959,227.731,15.606,236.458,228.173,15.249,26.469,26.229,15.544,0,0,0
2021-05-14 04:59:33,223.644,227.644,15.625,240.206,228.245,15.25,26.244,26.231,15.562,0,0,0
2021-05-14 05:00:21,223.644,227.644,15.625,240.206,228.245,15.25,26.244,26.231,15.562,0,0,0
2021-05-14 05:01:10,223.308,227.858,15.625,240.845,228.208,15.25,26.144,26.211,15.562,0,0,0
2021-05-14 05:01:58,223.27,227.652,15.625,237.961,228.215,15.264,26.176,26.237,15.562,0,0,0
2021-05-14 05:02:46,223.302,227.689,15.637,241.518,228.227,15.309,26.224,26.219,15.59,0,0,0
2021-05-14 05:03:34,223.342,227.812,15.676,237.159,228.296,15.312,26.258,26.235,15.625,0,0,0
2021-05-14 05:04:22,223.342,227.812,15.676,237.159,228.296,15.312,26.258,26.235,15.625,0,0,0
2021-05-14 05:05:11,223.156,227.796,15.688,239.021,228.221,15.312,26.184,26.229,15.625,0,0,0
2021-05-14 05:05:59,222.86,227.765,15.688,239.483,228.325,15.317,26.083,26.235,15.625,0,0,0
2021-05-14 05:06:47,223.089,227.797,15.741,240.265,228.328,15.364,26.131,26.224,15.65,0,0,0
2021-05-14 05:07:35,223.462,227.827,15.75,241.727,228.323,15.375,26.189,26.239,15.686,0,0,0
2021-05-14 05:08:23,223.462,227.827,15.75,241.727,228.323,15.375,26.189,26.239,15.686,0,0,0
2021-05-14 05:09:11,223.239,227.799,15.778,242.088,228.232,15.375,26.139,26.22,15.688,0,0,0
2021-05-14 05:09:59,223.474,227.778,15.812,241.703,228.427,15.408,26.156,26.227,15.701,0,0,0
2021-05-14 05:10:47,223.44,227.825,15.819,240.121,228.289,15.438,26.118,26.228,15.748,0,0,0
2021-05-14 05:11:35,223.017,227.909,15.875,240.517,228.275,15.439,26.091,26.217,15.75,0,0,0
2021-05-14 05:12:23,223.017,227.909,15.875,240.517,228.275,15.439,26.091,26.217,15.75,0,0,0
2021-05-14 05:13:11,223.294,227.807,15.877,241.661,228.354,15.492,26.148,26.213,15.769,0,0,0
2021-05-14 05:13:59,223.168,227.874,15.93,237.713,228.487,15.5,26.153,26.231,15.811,0,0,0
2021-05-14 05:14:47,223.33,227.826,15.938,238.389,228.368,15.538,26.213,26.236,15.812,0,0,0
2021-05-14 05:15:35,223.291,227.931,15.989,236.233,228.366,15.562,26.176,26.219,15.841,0,0,0
2021-05-14 05:16:23,223.291,227.931,15.989,236.233,228.366,15.562,26.176,26.219,15.841,0,0,0
2021-05-14 05:17:11,223.507,227.888,16.031,235.093,228.464,15.596,26.154,26.236,15.875,0,0,0
2021-05-14 05:17:59,223.51,227.855,16.093,236.263,228.413,15.634,26.171,26.225,15.921,0,0,0
2021-05-14 05:18:47,223.51,227.906,16.159,238.233,228.399,15.688,26.134,26.23,15.964,0,0,0
2021-05-14 05:19:36,223.382,227.97,16.225,239.303,228.534,15.738,26.113,26.207,16.001,0,0,0
2021-05-14 05:20:24,223.382,227.97,16.225,239.303,228.534,15.738,26.113,26.207,16.001,0,0,0
2021-05-14 05:21:12,223.379,227.951,16.28,237.879,228.574,15.789,26.142,26.224,16.061,0,0,0
2021-05-14 05:22:00,223.444,228.029,16.312,237.306,228.711,15.835,26.192,26.228,16.08,0,0,0
2021-05-14 05:22:48,223.673,227.87,16.367,242.462,228.494,15.877,26.297,26.221,16.125,0,0,0
2021-05-14 05:23:37,223.673,227.87,16.367,242.366,228.635,15.929,26.26,26.227,16.157,0,0,0
2021-05-14 05:24:25,223.494,227.96,16.375,240.366,228.635,15.929,26.26,26.227,16.157,0,0,0
2021-05-14 05:25:13,223.654,228.035,16.375,240.098,228.657,15.938,26.229,26.238,16.188,0,0,0
2021-05-14 05:26:01,223.832,228.053,16.375,238.87,228.659,15.984,26.221,26.229,16.188,0,0,0
2021-05-14 05:26:50,223.682,228.052,16.375,240.012,228.648,16.0,26.179,26.221,16.195,0,0,0
2021-05-14 05:27:38,223.682,228.052,16.375,240.012,228.648,16.0,26.179,26.221,16.195,0,0,0
2021-05-14 05:28:26,223.584,228.074,16.377,237.793,228.67,16.0,26.225,26.237,16.247,0,0,0
2021-05-14 05:29:14,223.914,228.153,16.416,239.524,228.691,16.001,26.221,26.234,16.25,0,0,0
2021-05-14 05:30:03,223.67,228.098,16.438,242.245,228.677,16.042,26.234,26.238,16.25,0,0,0
2021-05-14 05:30:51,223.33,228.031,16.438,238.433,228.602,16.062,26.224,26.251,16.256,0,0,0
2021-05-14 05:31:39,223.33,228.031,16.438,238.433,228.602,16.062,26.224,26.251,16.256,0,0,0
2021-05-14 05:32:27,223.508,228.064,16.438,241.736,228.579,16.062,26.228,26.242,16.292,0,0,0
2021-05-14 05:33:16,223.248,228.011,16.438,239.317,228.557,16.062,26.156,26.248,16.292,0,0,0
2021-05-14 05:34:04,223.441,227.949,16.406,240.285,228.644,16.062,26.165,26.257,16.254,0,0,0
2021-05-14 05:34:52,223.792,228.024,16.375,240.811,228.534,16.062,26.221,26.254,16.251,0,0,0
2021-05-14 05:35:40,223.792,228.024,16.375,240.811,228.534,16.062,26.221,26.254,16.251,0,0,0
2021-05-14 05:36:28,223.468,228.03,16.376,240.991,228.473,16.062,26.163,26.252,16.25,0,0,0
2021-05-14 05:37:16,223.393,228.041,16.418,236.517,228.461,16.062,26.11,26.251,16.255,0,0,0
2021-05-14 05:38:04,223.682,227.936,16.438,235.959,228.432,16.062,26.13,26.255,16.307,0,0,0
2021-05-14 05:38:52,223.571,227.94,16.492,235.753,228.488,16.085,26.134,26.245,16.312,0,0,0
2021-05-14 05:39:41,223.571,227.94,16.492,235.753,228.488,16.085,26.134,26.245,16.312,0,0,0
2021-05-14 05:40:29,223.79,228.061,16.532,235.776,228.363,16.125,26.231,26.265,16.331,0,0,0
2021-05-14 05:41:17,223.562,227.84,16.587,237.24,228.441,16.156,26.255,26.249,16.375,0,0,0
2021-05-14 05:42:05,223.198,227.853,16.627,239.295,228.384,16.19,26.372,26.229,16.415,0,0,0
2021-05-14 05:42:53,223.162,227.888,16.688,242.329,228.443,16.246,26.303,26.231,16.438,0,0,0
2021-05-14 05:43:41,223.162,227.888,16.688,242.329,228.443,16.246,26.303,26.231,16.438,0,0,0
2021-05-14 05:44:29,223.226,227.862,16.688,239.9,228.492,16.257,26.306,26.245,16.466,0,0,0
2021-05-14 05:45:17,223.856,227.782,16.704,237.393,228.54,16.31,26.5,26.237,16.498,0,0,0
2021-05-14 05:46:05,223.976,227.91,16.749,240.39,228.406,16.326,26.337,26.224,16.506,0,0,0
2021-05-14 05:46:53,223.836,228.01,16.786,237.833,228.679,16.374,26.373,26.231,16.56,0,0,0
2021-05-14 05:47:41,223.836,228.01,16.786,237.833,228.679,16.374,26.373,26.231,16.56,0,0,0
2021-05-14 05:48:29,223.777,227.954,16.835,236.862,228.685,16.415,26.445,26.243,16.592,0,0,0
2021-05-14 05:49:17,224.032,228.027,16.901,236.256,228.636,16.465,26.449,26.241,16.635,0,0,0
2021-05-14 05:50:05,224.009,228.025,16.972,242.083,228.586,16.525,26.371,26.236,16.691,0,0,0
2021-05-14 05:50:53,224.009,228.025,16.972,242.083,228.668,16.582,26.319,26.218,16.748,0,0,0
2021-05-14 05:51:41,223.614,228.051,17.041,240.951,228.668,16.582,26.319,26.218,16.748,0,0,0
2021-05-14 05:52:29,223.724,228.002,17.099,238.664,228.724,16.642,26.34,26.228,16.804,0,0,0
2021-05-14 05:53:17,223.925,228.105,17.164,241.81,228.923,16.709,26.359,26.219,16.854,0,0,0
2021-05-14 05:54:05,223.744,228.039,17.225,241.639,228.928,16.775,26.338,26.223,16.909,0,0,0
2021-05-14 05:54:53,223.744,228.039,17.225,241.639,228.928,16.775,26.338,26.223,16.909,0,0,0
2021-05-14 05:55:41,223.211,228.007,17.259,243.071,228.916,16.829,26.287,26.223,16.956,0,0,0
2021-05-14 05:56:29,223.085,228.03,17.299,243.337,228.865,16.875,26.273,26.218,17.0,0,0,0
2021-05-14 05:57:18,223.429,228.091,17.268,242.46,228.867,16.88,26.244,26.229,17.0,0,0,0
2021-05-14 05:58:06,223.48,228.173,17.25,242.075,228.81,16.904,26.265,26.229,17.001,0,0,0
2021-05-14 05:58:54,223.48,228.173,17.25,242.075,228.81,16.904,26.265,26.229,17.001,0,0,0
2021-05-14 05:59:42,223.678,228.187,17.25,238.067,228.874,16.938,26.313,26.247,17.026,0,0,0
2021-05-14 06:00:30,223.513,228.239,17.277,240.067,228.805,16.938,26.306,26.257,17.061,0,0,0
2021-05-14 06:01:18,223.617,228.195,17.312,240.828,228.791,16.945,26.356,26.246,17.062,0,0,0
2021-05-14 06:02:06,223.686,228.212,17.333,237.39,228.831,16.997,26.355,26.26,17.085,0,0,0
2021-05-14 06:02:55,223.686,228.212,17.333,237.39,228.831,16.997,26.355,26.26,17.085,0,0,0
2021-05-14 06:03:43,223.611,228.139,17.375,237.365,228.718,17.003,26.432,26.262,17.125,0,0,0
2021-05-14 06:04:31,223.836,228.17,17.408,236.982,228.724,17.054,26.447,26.252,17.147,0,0,0
2021-05-14 06:05:19,223.657,228.106,17.44,240.452,228.656,17.077,26.457,26.254,17.188,0,0,0
2021-05-14 06:06:07,223.273,228.095,17.493,242.984,228.735,17.125,26.511,26.256,17.226,0,0,0
2021-05-14 06:06:55,223.273,228.095,17.493,242.984,228.735,17.125,26.511,26.256,17.226,0,0,0
2021-05-14 06:07:43,223.249,227.929,17.5,242.831,228.712,17.141,26.471,26.265,17.25,0,0,0
2021-05-14 06:08:31,223.11,228.081,17.5,241.203,228.675,17.184,26.4,26.253,17.25,0,0,0
2021-05-14 06:09:20,222.747,227.98,17.478,240.158,228.636,17.188,26.331,26.252,17.25,0,0,0
2021-05-14 06:10:08,222.851,227.938,17.438,238.754,228.737,17.188,26.315,26.261,17.25,0,0,0
2021-05-14 06:10:56,222.851,227.938,17.438,238.754,228.737,17.188,26.315,26.261,17.25,0,0,0
2021-05-14 06:11:44,223.149,227.942,17.438,242.059,228.564,17.188,26.345,26.269,17.25,0,0,0
2021-05-14 06:12:32,222.847,227.962,17.393,239.219,228.551,17.188,26.33,26.254,17.25,0,0,0
2021-05-14 06:13:20,222.791,227.964,17.375,241.164,228.425,17.168,26.29,26.271,17.25,0,0,0
2021-05-14 06:14:08,223.131,227.968,17.319,241.89,228.445,17.127,26.336,26.273,17.241,0,0,0
2021-05-14 06:14:56,223.131,227.968,17.319,241.89,228.445,17.127,26.336,26.273,17.241,0,0,0
2021-05-14 06:15:44,222.976,227.768,17.273,242.135,228.357,17.117,26.351,26.265,17.19,0,0,0
2021-05-14 06:16:32,222.795,227.79,17.217,237.228,228.274,17.062,26.317,26.278,17.18,0,0,0
2021-05-14 06:17:20,222.984,227.752,17.163,241.079,228.166,17.011,26.331,26.258,17.128,0,0,0
2021-05-14 06:18:08,222.984,227.752,17.163,241.079,228.166,17.011,26.331,26.258,17.128,0,0,0
2021-05-14 06:18:56,223.007,227.617,17.101,243.265,228.14,16.966,26.302,26.28,17.098,0,0,0
2021-05-14 06:19:44,222.576,227.644,17.041,240.713,228.008,16.909,26.23,26.277,17.057,0,0,0
2021-05-14 06:20:32,222.469,227.594,16.982,240.626,228.006,16.853,26.167,26.256,17.003,0,0,0
2021-05-14 06:21:21,222.307,227.447,16.928,239.606,227.841,16.794,26.182,26.254,16.961,0,0,0
2021-05-14 06:22:09,222.307,227.447,16.928,239.606,227.841,16.794,26.182,26.254,16.961,0,0,0
2021-05-14 06:22:57,222.229,227.405,16.876,237.998,227.795,16.737,26.17,26.271,16.923,0,0,0
2021-05-14 06:23:45,222.576,227.39,16.82,238.759,227.751,16.688,26.145,26.252,16.875,0,0,0
2021-05-14 06:24:33,222.888,227.21,16.789,242.101,227.704,16.627,26.208,26.257,16.838,0,0,0
2021-05-14 06:25:21,222.706,227.23,16.748,239.256,227.623,16.591,26.143,26.252,16.812,0,0,0
2021-05-14 06:26:09,222.706,227.23,16.748,239.256,227.623,16.591,26.143,26.252,16.812,0,0,0
2021-05-14 06:26:57,222.792,227.293,16.704,242.479,227.517,16.549,26.188,26.244,16.76,0,0,0
2021-05-14 06:27:46,222.703,227.169,16.669,244.11,227.539,16.5,26.168,26.249,16.74,0,0,0
2021-05-14 06:28:34,222.37,227.134,16.624,241.045,227.402,16.446,26.093,26.236,16.688,0,0,0
2021-05-14 06:29:22,222.439,227.116,16.573,235.935,227.453,16.404,26.091,26.212,16.641,0,0,0
2021-05-14 06:30:10,222.439,227.116,16.573,235.935,227.453,16.404,26.091,26.212,16.641,0,0,0
2021-05-14 06:30:58,222.503,226.99,16.548,235.795,227.49,16.367,26.142,26.219,16.617,0,0,0
2021-05-14 06:31:46,222.517,227.02,16.501,235.475,227.459,16.314,26.182,26.212,16.567,0,0,0
2021-05-14 06:32:35,222.613,226.985,16.475,239.209,227.39,16.281,26.19,26.223,16.554,0,0,0
2021-05-14 06:33:23,222.484,227.059,16.438,239.945,227.509,16.25,26.133,26.216,16.502,0,0,0
2021-05-14 06:34:11,222.484,227.059,16.438,239.945,227.509,16.25,26.133,26.216,16.502,0,0,0
2021-05-14 06:34:59,222.366,227.036,16.432,239.541,227.448,16.207,26.035,26.211,16.498,0,0,0
2021-05-14 06:35:47,222.439,227.006,16.376,238.883,227.522,16.188,26.001,26.195,16.447,0,0,0
2021-05-14 06:36:35,222.388,227.076,16.374,240.607,227.374,16.143,26.032,26.193,16.438,0,0,0
2021-05-14 06:37:23,222.267,227.039,16.322,241.318,227.389,16.123,26.018,26.196,16.394,0,0,0
2021-05-14 06:38:11,222.267,227.039,16.322,241.318,227.389,16.123,26.018,26.196,16.394,0,0,0
2021-05-14 06:38:59,222.138,226.915,16.304,241.919,227.309,16.075,25.972,26.187,16.375,0,0,0
2021-05-14 06:39:47,221.765,227.033,16.25,240.594,227.29,16.049,25.901,26.199,16.32,0,0,0
2021-05-14 06:40:35,221.846,226.983,16.199,241.087,227.303,16.0,25.881,26.184,16.294,0,0,0
2021-05-14 06:41:23,221.846,226.983,16.199,241.087,227.303,15.962,25.913,26.189,16.25,0,0,0
2021-05-14 06:42:11,221.922,227.041,16.167,237.268,227.328,15.962,25.913,26.189,16.25,0,0,0
2021-05-14 06:42:58,221.993,227.011,16.125,234.395,227.369,15.936,25.924,26.181,16.214,0,0,0
2021-05-14 06:43:46,222.082,227.009,16.122,238.172,227.396,15.885,25.945,26.189,16.188,0,0,0
2021-05-14 06:44:35,222.231,226.968,16.07,241.132,227.427,15.874,25.916,26.195,16.154,0,0,0
2021-05-14 06:45:23,222.231,226.968,16.07,241.132,227.427,15.874,25.916,26.195,16.154,0,0,0
2021-05-14 06:46:10,222.012,227.035,16.062,236.766,227.355,15.82,25.856,26.176,16.125,0,0,0
2021-05-14 06:46:58,222.12,227.085,16.039,237.391,227.298,15.812,25.888,26.175,16.105,0,0,0
2021-05-14 06:47:46,222.065,226.91,16.0,241.972,227.425,15.777,25.897,26.18,16.062,0,0,0
2021-05-14 06:48:34,221.914,227.006,16.0,241.781,227.328,15.75,25.87,26.177,16.062,0,0,0
2021-05-14 06:49:22,221.914,227.006,16.0,241.781,227.328,15.75,25.87,26.177,16.062,0,0,0
2021-05-14 06:50:10,222.096,226.968,15.96,237.879,227.422,15.743,25.854,26.163,16.028,0,0,0
2021-05-14 06:50:58,222.159,227.12,15.938,241.654,227.406,15.69,25.911,26.183,16.0,0,0,0
2021-05-14 06:51:46,222.201,227.013,15.936,240.838,227.505,15.688,25.889,26.181,15.998,0,0,0
2021-05-14 06:52:34,222.372,227.078,15.897,235.672,227.475,15.67,25.911,26.176,15.958,0,0,0
2021-05-14 06:53:22,222.372,227.078,15.897,235.672,227.475,15.67,25.911,26.176,15.958,0,0,0
2021-05-14 06:54:10,222.39,227.054,15.875,236.768,227.555,15.627,26.031,26.173,15.938,0,0,0
2021-05-14 06:54:58,222.544,227.09,15.875,241.762,227.481,15.625,26.0,26.169,15.938,0,0,0
2021-05-14 06:55:46,222.553,227.105,15.875,241.534,227.517,15.625,25.951,26.173,15.931,0,0,0
2021-05-14 06:56:34,222.392,227.082,15.875,238.119,227.515,15.624,25.911,26.158,15.885,0,0,0
2021-05-14 06:57:22,222.392,227.082,15.875,238.119,227.515,15.624,25.911,26.158,15.885,0,0,0
2021-05-14 06:58:10,222.732,227.11,15.874,241.741,227.648,15.586,25.932,26.162,15.875,0,0,0
2021-05-14 06:58:59,222.802,227.149,15.863,241.916,227.594,15.564,25.94,26.172,15.875,0,0,0
2021-05-14 06:59:47,222.968,227.235,15.834,240.714,227.519,15.562,25.946,26.155,15.875,0,0,0
2021-05-14 07:00:35,223.216,227.231,15.829,241.452,227.654,15.562,26.004,26.161,15.875,0,0,0
2021-05-14 07:01:23,223.216,227.231,15.829,241.452,227.654,15.562,26.004,26.161,15.875,0,0,0
