date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-13 18:43:48,239.785,224.612,13.365,231.284,226.361,14.689,417.473,332.862,14.75,0,0,0
2021-05-13 18:44:36,239.857,224.548,13.312,231.224,226.199,14.688,417.323,332.936,14.743,0,0,0
2021-05-13 18:45:24,239.791,224.564,13.312,231.313,226.327,14.682,417.271,333.175,14.696,0,0,0
2021-05-13 18:46:12,239.791,224.564,13.312,231.313,226.327,14.682,417.271,333.175,14.696,0,0,0
2021-05-13 18:47:00,239.796,224.614,13.311,230.991,226.213,14.635,416.981,333.312,14.688,0,0,0
2021-05-13 18:47:48,239.831,224.598,13.284,231.071,226.27,14.625,416.993,332.676,14.688,0,0,0
2021-05-13 18:48:36,239.862,224.693,13.25,231.091,226.273,14.625,417.005,332.986,14.654,0,0,0
2021-05-13 18:49:24,239.877,224.558,13.25,231.107,226.306,14.616,417.495,332.653,14.625,0,0,0
2021-05-13 18:50:13,239.877,224.558,13.25,231.107,226.306,14.616,417.495,332.653,14.625,0,0,0
2021-05-13 18:51:01,239.916,224.56,13.242,231.2,226.297,14.567,418.188,333.191,14.625,0,0,0
2021-05-13 18:51:49,239.663,224.55,13.193,231.379,226.292,14.562,418.827,333.004,14.624,0,0,0
2021-05-13 18:52:37,239.765,224.67,13.188,231.116,226.273,14.56,418.621,333.014,14.567,0,0,0
2021-05-13 18:53:25,239.765,224.643,13.188,230.954,226.25,14.528,418.446,332.951,14.562,0,0,0
2021-05-13 18:54:13,239.732,224.643,13.188,230.954,226.25,14.528,418.446,332.951,14.562,0,0,0
2021-05-13 18:55:02,239.704,224.522,13.154,230.897,226.175,14.501,418.655,332.782,14.561,0,0,0
2021-05-13 18:55:50,239.87,224.572,13.125,230.987,226.283,14.5,418.197,333.625,14.523,0,0,0
2021-05-13 18:56:38,239.68,224.585,13.125,230.898,226.18,14.488,416.975,333.019,14.5,0,0,0
2021-05-13 18:57:26,239.68,224.585,13.125,230.898,226.18,14.488,416.975,333.019,14.5,0,0,0
2021-05-13 18:58:14,239.75,224.595,13.123,230.969,226.242,14.447,416.812,333.198,14.5,0,0,0
2021-05-13 18:59:02,239.86,224.612,13.068,231.081,226.293,14.438,418.844,333.608,14.491,0,0,0
2021-05-13 18:59:50,239.671,224.653,13.062,231.04,226.141,14.436,418.864,333.267,14.438,0,0,0
2021-05-13 19:00:38,239.599,224.717,13.062,231.031,226.176,14.411,418.622,333.364,14.438,0,0,0
2021-05-13 19:01:26,239.599,224.717,13.062,231.031,226.176,14.411,418.622,333.364,14.438,0,0,0
2021-05-13 19:02:14,239.672,224.615,13.055,230.883,226.222,14.375,418.139,333.489,14.438,0,0,0
2021-05-13 19:03:02,239.735,224.589,13.001,230.999,226.261,14.375,415.686,332.78,14.423,0,0,0
2021-05-13 19:03:50,239.627,224.675,13.0,230.693,226.235,14.373,415.464,333.011,14.378,0,0,0
2021-05-13 19:04:38,239.661,224.644,12.999,230.751,226.305,14.325,414.644,333.269,14.375,0,0,0
2021-05-13 19:05:25,239.661,224.644,12.999,230.751,226.305,14.325,414.644,333.269,14.375,0,0,0
2021-05-13 19:06:13,239.667,224.614,12.988,230.801,226.171,14.312,414.416,333.127,14.372,0,0,0
2021-05-13 19:07:01,239.521,224.556,12.943,230.729,226.073,14.311,413.661,333.451,14.353,0,0,0
2021-05-13 19:07:50,239.594,224.624,12.938,230.963,226.248,14.307,413.478,333.003,14.312,0,0,0
2021-05-13 19:08:38,239.665,224.612,12.938,230.839,226.191,14.256,412.636,333.049,14.312,0,0,0
2021-05-13 19:09:26,239.665,224.612,12.938,230.839,226.191,14.256,412.636,333.049,14.312,0,0,0
2021-05-13 19:10:14,239.595,224.64,12.927,230.915,226.294,14.25,412.089,333.217,14.312,0,0,0
2021-05-13 19:11:02,239.318,224.636,12.877,230.605,226.214,14.25,412.047,333.13,14.284,0,0,0
2021-05-13 19:11:50,239.715,224.62,12.875,230.603,226.286,14.239,412.115,333.206,14.251,0,0,0
2021-05-13 19:12:38,239.545,224.698,12.875,230.506,226.258,14.191,411.605,333.367,14.25,0,0,0
2021-05-13 19:13:26,239.545,224.698,12.875,230.506,226.258,14.191,411.605,333.367,14.25,0,0,0
2021-05-13 19:14:14,239.659,224.62,12.867,230.497,226.196,14.188,411.645,332.764,14.249,0,0,0
2021-05-13 19:15:02,239.492,224.605,12.825,230.509,226.171,14.188,411.783,333.313,14.222,0,0,0
2021-05-13 19:15:50,239.658,224.675,12.812,230.39,226.11,14.174,411.479,332.954,14.188,0,0,0
2021-05-13 19:16:38,239.658,224.675,12.812,230.39,226.11,14.174,411.5,333.45,14.188,0,0,0
2021-05-13 19:17:26,239.493,224.586,12.812,230.448,226.286,14.128,411.5,333.45,14.188,0,0,0
2021-05-13 19:18:14,239.496,224.747,12.806,230.471,226.253,14.125,410.905,332.908,14.188,0,0,0
2021-05-13 19:19:02,239.37,224.622,12.762,230.616,226.197,14.125,411.562,333.006,14.174,0,0,0
2021-05-13 19:19:50,239.472,224.626,12.75,230.586,226.167,14.107,410.476,333.152,14.129,0,0,0
2021-05-13 19:20:37,239.472,224.626,12.75,230.586,226.167,14.107,410.476,333.152,14.129,0,0,0
2021-05-13 19:21:25,239.395,224.671,12.75,230.492,226.244,14.066,410.405,333.348,14.125,0,0,0
2021-05-13 19:22:14,239.509,224.596,12.745,230.421,226.23,14.062,409.899,333.011,14.125,0,0,0
2021-05-13 19:23:01,239.434,224.689,12.691,230.612,226.214,14.062,410.431,333.107,14.104,0,0,0
2021-05-13 19:23:49,239.484,224.627,12.688,230.634,226.186,14.043,410.652,333.345,14.062,0,0,0
2021-05-13 19:24:38,239.484,224.627,12.688,230.634,226.186,14.043,410.652,333.345,14.062,0,0,0
2021-05-13 19:25:26,239.424,224.63,12.688,230.421,226.205,14.003,410.833,333.073,14.062,0,0,0
2021-05-13 19:26:14,239.491,224.76,12.673,230.435,226.276,14.0,410.686,333.262,14.061,0,0,0
2021-05-13 19:27:02,239.504,224.639,12.625,230.403,226.195,13.999,410.171,333.496,14.018,0,0,0
2021-05-13 19:27:50,239.361,224.614,12.625,230.442,226.218,13.968,410.088,333.504,14.001,0,0,0
2021-05-13 19:28:38,239.361,224.614,12.625,230.442,226.218,13.968,410.088,333.504,14.001,0,0,0
2021-05-13 19:29:26,239.533,224.647,12.625,230.35,226.28,13.938,409.226,332.899,14.0,0,0,0
2021-05-13 19:30:15,239.486,224.611,12.584,230.491,226.196,13.938,408.736,333.022,13.997,0,0,0
2021-05-13 19:31:03,239.576,224.74,12.562,230.584,226.131,13.933,408.533,333.314,13.946,0,0,0
2021-05-13 19:31:51,239.414,224.62,12.562,230.489,226.209,13.891,408.52,333.586,13.938,0,0,0
2021-05-13 19:32:39,239.414,224.62,12.562,230.489,226.209,13.891,408.52,333.586,13.938,0,0,0
2021-05-13 19:33:27,239.295,224.694,12.555,230.463,226.209,13.875,408.38,332.83,13.938,0,0,0
2021-05-13 19:34:15,239.513,224.719,12.509,230.268,226.195,13.875,408.142,333.475,13.908,0,0,0
2021-05-13 19:35:03,239.384,224.679,12.5,230.285,226.194,13.865,408.275,333.432,13.875,0,0,0
2021-05-13 19:35:51,239.439,224.597,12.5,230.23,226.286,13.816,408.266,333.731,13.875,0,0,0
2021-05-13 19:36:40,239.439,224.597,12.5,230.23,226.286,13.816,408.266,333.731,13.875,0,0,0
2021-05-13 19:37:27,239.465,224.601,12.489,230.23,226.163,13.812,407.711,333.048,13.875,0,0,0
2021-05-13 19:38:15,239.361,224.736,12.439,230.11,226.097,13.812,407.561,333.238,13.848,0,0,0
2021-05-13 19:39:04,239.287,224.645,12.438,230.108,226.271,13.785,407.895,333.309,13.814,0,0,0
2021-05-13 19:39:52,239.287,224.645,12.438,230.108,226.271,13.751,406.991,333.421,13.812,0,0,0
2021-05-13 19:40:40,239.19,224.661,12.438,230.14,226.187,13.751,406.991,333.421,13.812,0,0,0
2021-05-13 19:41:28,239.339,224.812,12.428,230.059,226.122,13.75,406.63,333.216,13.812,0,0,0
2021-05-13 19:42:16,239.323,224.604,12.385,230.079,226.249,13.75,406.112,333.38,13.78,0,0,0
2021-05-13 19:43:04,239.262,224.69,12.375,230.095,226.136,13.725,406.151,333.278,13.75,0,0,0
2021-05-13 19:43:52,239.262,224.69,12.375,230.095,226.136,13.725,406.151,333.278,13.75,0,0,0
2021-05-13 19:44:40,239.244,224.682,12.375,230.056,226.152,13.688,405.812,333.522,13.75,0,0,0
2021-05-13 19:45:28,239.399,224.744,12.366,230.131,226.212,13.688,405.688,332.931,13.75,0,0,0
2021-05-13 19:46:16,239.213,224.678,12.316,230.051,226.232,13.688,405.463,333.199,13.711,0,0,0
2021-05-13 19:47:04,239.423,224.675,12.312,230.116,226.306,13.668,405.114,333.039,13.688,0,0,0
2021-05-13 19:47:52,239.423,224.675,12.312,230.116,226.306,13.668,405.114,333.039,13.688,0,0,0
2021-05-13 19:48:40,239.303,224.697,12.312,230.006,226.135,13.631,405.739,333.394,13.688,0,0,0
2021-05-13 19:49:28,239.253,224.589,12.3,229.926,226.255,13.625,405.05,333.2,13.686,0,0,0
2021-05-13 19:50:16,239.094,224.569,12.255,230.132,226.269,13.625,405.019,333.497,13.644,0,0,0
2021-05-13 19:51:04,239.242,224.593,12.25,230.03,226.251,13.615,404.726,333.13,13.625,0,0,0
2021-05-13 19:51:52,239.242,224.593,12.25,230.03,226.251,13.615,404.726,333.13,13.625,0,0,0
2021-05-13 19:52:40,239.23,224.612,12.25,230.042,226.223,13.568,405.129,333.561,13.625,0,0,0
2021-05-13 19:53:28,239.39,224.67,12.239,230.002,226.088,13.562,404.208,333.337,13.625,0,0,0
2021-05-13 19:54:16,239.271,224.643,12.193,229.861,226.293,13.562,405.022,333.847,13.603,0,0,0
2021-05-13 19:55:04,239.194,224.737,12.188,230.196,226.255,13.56,404.777,333.318,13.562,0,0,0
2021-05-13 19:55:52,239.194,224.737,12.188,230.196,226.255,13.56,404.777,333.318,13.562,0,0,0
2021-05-13 19:56:40,239.293,224.714,12.188,230.159,226.243,13.512,404.584,333.309,13.562,0,0,0
2021-05-13 19:57:28,239.265,224.651,12.185,230.078,226.198,13.5,404.577,333.491,13.562,0,0,0
2021-05-13 19:58:16,239.257,224.717,12.143,230.12,226.178,13.5,404.935,333.626,13.548,0,0,0
2021-05-13 19:59:05,239.381,224.668,12.125,229.951,226.212,13.5,404.264,333.666,13.505,0,0,0
2021-05-13 19:59:53,239.381,224.668,12.125,229.951,226.212,13.5,404.264,333.666,13.505,0,0,0
2021-05-13 20:00:41,239.356,224.737,12.125,230.196,226.257,13.471,404.163,333.41,13.5,0,0,0
2021-05-13 20:01:29,239.13,224.721,12.124,230.183,226.238,13.438,403.664,333.257,13.5,0,0,0
2021-05-13 20:02:17,239.141,224.686,12.09,230.187,226.285,13.438,403.726,333.718,13.5,0,0,0
2021-05-13 20:03:05,239.141,224.686,12.09,230.187,226.285,13.438,403.726,333.218,13.461,0,0,0
2021-05-13 20:03:53,239.227,224.707,12.062,230.151,226.2,13.438,403.784,333.218,13.461,0,0,0
2021-05-13 20:04:41,239.324,224.8,12.062,230.207,226.131,13.429,403.636,333.698,13.438,0,0,0
2021-05-13 20:05:29,239.192,224.602,12.062,229.939,226.2,13.383,403.471,333.248,13.438,0,0,0
2021-05-13 20:06:17,239.384,224.804,12.053,229.85,226.189,13.375,403.498,333.491,13.438,0,0,0
2021-05-13 20:07:06,239.384,224.804,12.053,229.85,226.189,13.375,403.498,333.491,13.438,0,0,0
2021-05-13 20:07:54,239.29,224.772,12.004,230.026,226.297,13.375,403.457,333.169,13.422,0,0,0
2021-05-13 20:08:42,239.259,224.786,12.0,230.003,226.219,13.375,403.259,333.591,13.385,0,0,0
2021-05-13 20:09:30,239.183,224.723,12.0,229.984,226.202,13.354,403.612,333.702,13.375,0,0,0
2021-05-13 20:10:18,239.302,224.736,12.0,230.221,226.138,13.315,403.65,333.692,13.375,0,0,0
2021-05-13 20:11:06,239.302,224.736,12.0,230.221,226.138,13.315,403.65,333.692,13.375,0,0,0
2021-05-13 20:11:54,239.368,224.729,11.974,230.284,226.234,13.312,403.971,333.704,13.375,0,0,0
2021-05-13 20:12:42,239.39,224.709,11.939,230.273,226.244,13.312,403.149,333.275,13.359,0,0,0
2021-05-13 20:13:30,239.221,224.728,11.938,230.041,226.234,13.31,403.821,334.038,13.316,0,0,0
2021-05-13 20:14:18,239.424,224.756,11.938,230.049,226.235,13.268,403.565,333.151,13.312,0,0,0
2021-05-13 20:15:06,239.424,224.756,11.938,230.049,226.235,13.268,403.565,333.151,13.312,0,0,0
2021-05-13 20:15:54,239.215,224.778,11.936,229.994,226.116,13.25,404.085,333.637,13.312,0,0,0
2021-05-13 20:16:41,239.329,224.672,11.904,230.075,226.274,13.25,404.288,333.779,13.312,0,0,0
2021-05-13 20:17:29,239.283,224.712,11.875,230.198,226.21,13.25,403.483,333.581,13.305,0,0,0
2021-05-13 20:18:17,239.175,224.692,11.875,229.834,226.272,13.247,403.384,333.269,13.261,0,0,0
2021-05-13 20:19:05,239.175,224.692,11.875,229.834,226.272,13.247,403.384,333.269,13.261,0,0,0
2021-05-13 20:19:53,239.289,224.712,11.875,230.028,226.218,13.21,403.459,333.775,13.25,0,0,0
2021-05-13 20:20:41,239.314,224.749,11.875,229.798,226.2,13.188,403.946,333.527,13.25,0,0,0
2021-05-13 20:21:29,239.374,224.798,11.869,229.953,226.328,13.188,403.754,334.105,13.25,0,0,0
2021-05-13 20:22:17,239.374,224.798,11.869,229.926,226.205,13.188,404.226,333.631,13.247,0,0,0
2021-05-13 20:23:05,239.291,224.817,11.817,229.926,226.205,13.188,404.226,333.631,13.247,0,0,0
2021-05-13 20:23:53,239.397,224.75,11.812,230.076,226.189,13.186,403.872,333.273,13.215,0,0,0
2021-05-13 20:24:41,239.389,224.727,11.812,230.086,226.209,13.163,404.51,333.963,13.188,0,0,0
2021-05-13 20:25:30,239.287,224.8,11.812,230.029,226.185,13.126,404.146,333.469,13.188,0,0,0
2021-05-13 20:26:18,239.287,224.8,11.812,230.029,226.185,13.126,404.146,333.469,13.188,0,0,0
2021-05-13 20:27:06,239.199,224.695,11.804,229.952,226.215,13.125,404.634,334.418,13.188,0,0,0
2021-05-13 20:27:54,239.277,224.737,11.758,229.981,226.195,13.125,404.458,333.461,13.186,0,0,0
2021-05-13 20:28:42,239.377,224.674,11.75,230.082,226.144,13.125,404.562,333.735,13.164,0,0,0
2021-05-13 20:29:30,239.434,224.761,11.75,230.023,226.124,13.108,403.89,333.743,13.126,0,0,0
2021-05-13 20:30:19,239.434,224.761,11.75,230.023,226.124,13.108,403.89,333.743,13.126,0,0,0
2021-05-13 20:31:07,239.362,224.763,11.75,230.062,226.203,13.066,404.545,334.386,13.125,0,0,0
2021-05-13 20:31:55,239.257,224.787,11.742,230.359,226.429,13.062,403.843,333.827,13.125,0,0,0
2021-05-13 20:32:43,239.317,224.797,11.692,230.054,226.086,13.062,403.747,333.691,13.122,0,0,0
2021-05-13 20:33:31,239.171,224.674,11.688,230.173,226.186,13.061,404.185,334.052,13.087,0,0,0
2021-05-13 20:34:19,239.171,224.674,11.688,230.173,226.186,13.061,404.185,334.052,13.087,0,0,0
2021-05-13 20:35:07,239.187,224.814,11.688,230.161,226.274,13.03,403.899,333.68,13.062,0,0,0
2021-05-13 20:35:55,239.311,224.711,11.686,230.085,226.135,13.0,404.16,333.722,13.062,0,0,0
2021-05-13 20:36:43,239.266,224.74,11.664,230.184,226.19,13.0,403.913,334.217,13.061,0,0,0
2021-05-13 20:37:31,239.398,224.703,11.625,230.21,226.342,13.0,404.176,334.039,13.054,0,0,0
2021-05-13 20:38:19,239.398,224.703,11.625,230.21,226.342,13.0,404.176,334.039,13.054,0,0,0
2021-05-13 20:39:07,239.442,224.656,11.625,230.065,226.156,12.99,404.231,334.52,13.012,0,0,0
2021-05-13 20:39:55,239.28,224.791,11.625,230.129,226.306,12.945,404.488,334.246,13.0,0,0,0
2021-05-13 20:40:43,239.366,224.839,11.62,229.968,226.141,12.938,404.024,333.796,13.0,0,0,0
2021-05-13 20:41:31,239.203,224.695,11.574,230.118,226.192,12.938,403.222,333.853,13.0,0,0,0
2021-05-13 20:42:19,239.203,224.695,11.574,230.118,226.192,12.938,403.222,333.853,13.0,0,0,0
2021-05-13 20:43:07,239.305,224.755,11.562,230.132,226.049,12.938,403.479,333.807,12.988,0,0,0
2021-05-13 20:43:55,239.475,224.714,11.562,230.047,226.307,12.927,403.532,333.93,12.941,0,0,0
2021-05-13 20:44:43,239.339,224.81,11.562,230.173,226.308,12.882,403.936,334.45,12.938,0,0,0
2021-05-13 20:45:31,239.339,224.81,11.562,230.154,226.246,12.875,403.301,334.132,12.938,0,0,0
2021-05-13 20:46:19,239.313,224.808,11.543,230.154,226.246,12.875,403.301,334.132,12.938,0,0,0
2021-05-13 20:47:07,239.476,224.838,11.504,230.142,226.23,12.875,402.866,334.173,12.938,0,0,0
2021-05-13 20:47:55,239.478,224.8,11.5,230.028,226.318,12.875,402.855,333.934,12.911,0,0,0
2021-05-13 20:48:43,239.509,224.835,11.5,230.055,226.138,12.832,403.049,334.209,12.875,0,0,0
2021-05-13 20:49:31,239.509,224.835,11.5,230.055,226.138,12.832,403.049,334.209,12.875,0,0,0
2021-05-13 20:50:19,239.397,224.743,11.5,230.267,226.209,12.814,403.055,334.005,12.875,0,0,0
2021-05-13 20:51:07,239.446,224.7,11.482,230.201,226.13,12.812,402.771,334.233,12.875,0,0,0
2021-05-13 20:51:55,239.373,224.726,11.443,230.065,226.24,12.812,403.004,333.99,12.87,0,0,0
2021-05-13 20:52:43,239.478,224.755,11.438,230.123,226.247,12.808,405.031,334.423,12.844,0,0,0
2021-05-13 20:53:31,239.478,224.755,11.438,230.123,226.247,12.808,405.031,334.423,12.844,0,0,0
2021-05-13 20:54:19,239.439,224.8,11.438,229.996,226.159,12.76,406.096,334.448,12.812,0,0,0
2021-05-13 20:55:07,239.49,224.778,11.436,230.106,226.326,12.75,406.432,334.467,12.812,0,0,0
2021-05-13 20:55:56,239.454,224.785,11.403,230.027,226.265,12.75,405.38,333.783,12.812,0,0,0
2021-05-13 20:56:44,239.403,224.68,11.375,229.964,226.208,12.75,404.764,334.327,12.808,0,0,0
2021-05-13 20:57:32,239.403,224.68,11.375,229.964,226.208,12.75,404.764,334.327,12.808,0,0,0
2021-05-13 20:58:20,239.343,224.72,11.375,229.975,226.149,12.737,403.533,333.868,12.76,0,0,0
2021-05-13 20:59:08,239.408,224.868,11.375,229.897,226.215,12.693,403.275,334.173,12.75,0,0,0
2021-05-13 20:59:57,239.31,224.768,11.372,229.998,226.13,12.688,403.208,334.245,12.75,0,0,0
2021-05-13 21:00:45,239.331,224.869,11.318,229.842,226.198,12.688,403.204,334.3,12.75,0,0,0
2021-05-13 21:01:33,239.331,224.869,11.318,229.842,226.198,12.688,403.204,334.3,12.75,0,0,0
2021-05-13 21:02:21,239.312,224.788,11.312,229.942,226.178,12.686,402.682,334.553,12.733,0,0,0
2021-05-13 21:03:09,239.32,224.857,11.312,229.843,226.253,12.647,402.897,334.187,12.69,0,0,0
2021-05-13 21:03:57,239.221,224.83,11.308,230.106,226.148,12.625,402.643,333.743,12.688,0,0,0
2021-05-13 21:04:45,239.3,224.813,11.273,230.112,226.047,12.625,403.101,334.108,12.688,0,0,0
2021-05-13 21:05:33,239.3,224.813,11.273,230.112,226.047,12.625,403.101,334.108,12.688,0,0,0
2021-05-13 21:06:21,239.347,224.774,11.25,229.935,226.274,12.625,402.375,334.494,12.673,0,0,0
2021-05-13 21:07:09,239.254,224.716,11.25,229.933,226.138,12.611,402.891,333.862,12.629,0,0,0
2021-05-13 21:07:57,239.195,224.768,11.247,229.866,226.244,12.564,402.106,334.634,12.625,0,0,0
2021-05-13 21:08:45,239.195,224.768,11.205,229.892,226.206,12.562,402.329,334.484,12.625,0,0,0
2021-05-13 21:09:33,239.353,224.734,11.205,229.892,226.206,12.562,402.329,334.484,12.625,0,0,0
2021-05-13 21:10:21,239.438,224.836,11.188,229.732,226.284,12.562,401.835,334.111,12.622,0,0,0
2021-05-13 21:11:09,239.213,224.794,11.188,229.833,226.215,12.554,402.065,334.171,12.576,0,0,0
2021-05-13 21:11:57,239.278,224.733,11.186,229.779,226.138,12.507,401.858,334.646,12.562,0,0,0
2021-05-13 21:12:45,239.278,224.733,11.186,229.779,226.138,12.507,401.858,334.646,12.562,0,0,0
2021-05-13 21:13:33,239.218,224.783,11.157,229.97,226.229,12.5,401.855,334.671,12.562,0,0,0
2021-05-13 21:14:22,239.226,224.796,11.125,229.762,226.179,12.5,401.857,334.522,12.56,0,0,0
2021-05-13 21:15:10,239.362,224.803,11.125,229.899,226.156,12.498,402.023,334.199,12.517,0,0,0
2021-05-13 21:15:58,239.252,224.701,11.125,229.787,226.141,12.448,401.165,333.907,12.5,0,0,0
2021-05-13 21:16:46,239.252,224.701,11.125,229.787,226.141,12.448,401.165,333.907,12.5,0,0,0
2021-05-13 21:17:34,239.242,224.697,11.111,229.896,226.224,12.438,401.455,334.21,12.5,0,0,0
2021-05-13 21:18:22,239.24,224.772,11.067,229.661,226.048,12.438,401.027,334.099,12.498,0,0,0
2021-05-13 21:19:10,239.359,224.944,11.062,229.871,226.289,12.438,400.745,334.417,12.461,0,0,0
2021-05-13 21:19:59,239.295,224.704,11.062,229.882,226.086,12.405,401.181,334.474,12.438,0,0,0
2021-05-13 21:20:47,239.295,224.704,11.062,229.882,226.086,12.405,401.181,334.474,12.438,0,0,0
2021-05-13 21:21:35,239.397,224.896,11.05,229.771,226.134,12.375,401.267,334.29,12.438,0,0,0
2021-05-13 21:22:23,239.352,224.85,11.008,229.786,226.107,12.375,401.079,334.694,12.436,0,0,0
2021-05-13 21:23:11,239.232,224.754,11.0,229.778,226.22,12.375,400.878,334.537,12.39,0,0,0
2021-05-13 21:23:59,239.273,224.743,11.0,229.686,226.127,12.345,401.107,334.701,12.375,0,0,0
2021-05-13 21:24:47,239.273,224.743,11.0,229.686,226.127,12.345,401.107,334.701,12.375,0,0,0
2021-05-13 21:25:35,239.153,224.784,10.994,229.998,226.145,12.315,400.515,334.311,12.375,0,0,0
2021-05-13 21:26:23,239.286,224.739,10.942,229.994,226.083,12.312,400.486,334.251,12.374,0,0,0
2021-05-13 21:27:11,239.252,224.829,10.938,229.905,226.146,12.312,400.826,334.393,12.33,0,0,0
2021-05-13 21:27:59,239.3,224.842,10.938,229.773,226.19,12.284,400.724,334.655,12.312,0,0,0
2021-05-13 21:28:47,239.3,224.842,10.938,229.773,226.19,12.284,400.724,334.655,12.312,0,0,0
2021-05-13 21:29:35,239.3,224.822,10.926,229.921,226.167,12.25,400.117,334.44,12.312,0,0,0
2021-05-13 21:30:23,239.148,224.733,10.879,229.707,226.134,12.25,400.846,334.437,12.312,0,0,0
2021-05-13 21:31:11,239.243,224.728,10.875,229.926,226.059,12.25,400.307,334.295,12.273,0,0,0
2021-05-13 21:31:59,239.373,224.748,10.875,229.844,226.134,12.233,400.206,334.814,12.25,0,0,0
2021-05-13 21:32:47,239.373,224.748,10.875,229.844,226.134,12.233,400.206,334.814,12.25,0,0,0
2021-05-13 21:33:35,239.302,224.728,10.87,229.753,226.119,12.19,400.199,334.375,12.25,0,0,0
2021-05-13 21:34:24,239.212,224.664,10.829,229.898,226.227,12.188,399.85,334.234,12.25,0,0,0
2021-05-13 21:35:12,239.3,224.764,10.814,230.005,226.229,12.188,400.415,334.852,12.235,0,0,0
2021-05-13 21:36:00,239.3,224.764,10.814,230.005,226.229,12.188,400.415,334.852,12.235,0,0,0
2021-05-13 21:36:48,239.305,224.828,10.812,229.903,226.108,12.186,399.927,334.605,12.191,0,0,0
2021-05-13 21:37:36,239.397,224.816,10.812,229.727,226.141,12.139,399.658,334.154,12.188,0,0,0
2021-05-13 21:38:24,239.315,224.776,10.806,229.645,226.164,12.125,400.248,334.252,12.188,0,0,0
2021-05-13 21:39:12,239.298,224.833,10.765,229.816,226.158,12.125,399.97,334.236,12.188,0,0,0
2021-05-13 21:40:00,239.298,224.833,10.765,229.816,226.158,12.125,399.97,334.236,12.188,0,0,0
2021-05-13 21:40:48,239.364,224.853,10.75,229.794,226.138,12.125,399.779,334.278,12.177,0,0,0
2021-05-13 21:41:36,239.389,224.775,10.75,229.802,226.262,12.12,400.317,334.809,12.133,0,0,0
2021-05-13 21:42:24,239.381,224.931,10.75,229.957,226.284,12.089,400.294,334.524,12.125,0,0,0
2021-05-13 21:43:12,239.386,224.702,10.75,229.805,226.15,12.064,399.489,334.52,12.125,0,0,0
2021-05-13 21:44:00,239.386,224.702,10.75,229.805,226.15,12.064,399.489,334.52,12.125,0,0,0
2021-05-13 21:44:48,239.253,224.912,10.741,229.905,226.192,12.062,399.525,334.364,12.125,0,0,0
2021-05-13 21:45:36,239.392,224.846,10.698,229.933,226.11,12.062,399.655,334.126,12.122,0,0,0
